575,874,575,575,575,575,575,855,575,575,575,575,575,575,575,575,631,575,654,575,559,575,575,873,897,575,575,575,575,575,575,835,873,575,575,575,575,575,575,575,575,575,873,575,575,559,559,575,575,654,575,575,897,575,631,575,835,575,575,575,559,575,575,575,575,575,575,575,575,575,575,835,874,575,874,631,897,575,559,631,575,575,575,575,575,575,559,559,575,575,575,575,631,575,575,897,575,897,575,575
660,875,483,483,483,721,483,772,376,772,850,660,612,875,483,875,875,612,483,842,875,875,376,772,483,483,875,483,875,371,875,875,371,612,875,371,875,376,376,842,376,810,721,875,371,875,376,646,660,842,875,875,721,721,376,371,875,875,483,646,483,483,646,721,721,875,646,612,483,483,772,483,875,721,483,875,371,810,483,376,376,646,483,483,483,371,875,660,772,612,376,810,483,721,875,483,483,875,376,376
575,575,575,575,874,575,739,575,575,575,575,897,575,575,575,575,874,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,874,575,575,575,575,575,575,575,575,575,575,575,575,575,575,576,575,576,575,575,575,575,575,575,566,575,575,575,566,575,739,575,575,874,575,874,577,575,575,575,575,575,575,566,575,575,575,575,575,575,575,575,575,575,575,575,575
875,376,376,875,875,376,664,875,570,376,376,376,376,376,376,875,875,483,565,376,565,875,376,875,376,664,875,875,688,875,664,565,875,875,376,760,875,875,376,875,875,376,565,376,483,760,565,376,875,688,483,376,875,376,570,875,686,875,376,376,565,376,483,875,376,875,688,483,570,875,875,664,376,376,376,565,376,541,483,376,376,376,875,376,688,483,875,686,376,541,376,875,376,875,483,541,541,541,875,875
575,575,575,381,477,575,575,575,580,575,575,575,575,575,477,575,575,575,575,575,575,575,477,575,575,575,575,575,575,575,477,575,575,575,575,575,575,575,575,575,575,575,874,381,575,575,575,575,874,575,575,575,575,575,477,575,575,575,477,575,575,477,381,575,575,575,575,580,575,381,575,381,575,575,575,477,874,575,575,477,632,575,580,381,575,575,874,580,381,575,575,381,575,575,575,575,575,575,575,575
558,762,376,615,814,376,814,376,376,477,762,376,875,767,875,376,875,376,819,875,875,654,777,875,376,376,875,376,376,376,842,814,762,875,875,376,376,767,875,751,762,477,875,875,654,376,762,875,494,477,875,767,875,376,875,558,875,875,376,376,875,558,376,875,762,615,654,376,875,875,376,840,654,767,875,751,875,875,875,767,767,875,751,875,494,875,777,376,477,814,751,376,376,376,875,376,376,875,875,376
575,575,701,575,575,575,575,575,575,874,575,575,575,575,575,575,575,586,575,575,575,575,575,575,575,701,874,575,874,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,874,575,749,575,575,575,575,575,575,575,575,575,684,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,701,575,575,575,575,575,575,575,575,575,575
875,676,875,875,753,875,376,665,779,676,665,376,808,875,376,875,376,875,592,749,875,376,376,875,875,376,875,749,753,376,376,779,865,875,592,779,676,753,676,376,875,875,812,875,376,749,875,865,749,665,753,376,779,812,592,376,376,695,875,749,749,749,875,749,749,749,376,875,875,875,758,376,802,592,592,676,865,376,875,758,779,376,875,797,812,376,875,875,376,376,825,802,749,875,376,875,875,797,779,875
575,370,575,370,575,575,575,575,575,575,575,575,575,575,575,874,575,575,575,575,753,575,575,575,575,575,575,575,575,575,575,575,370,575,575,575,575,575,575,575,796,370,575,575,575,874,874,575,575,575,575,575,575,575,575,874,575,575,575,575,370,575,575,575,575,575,575,575,575,770,575,575,874,575,575,575,370,575,575,874,575,370,575,575,753,575,575,575,575,575,575,575,575,370,575,575,575,874,575,575
376,802,376,479,376,464,875,563,875,875,376,376,376,875,376,376,875,376,479,376,464,376,376,376,376,376,875,376,875,574,802,875,376,464,875,875,875,687,376,875,376,574,591,563,875,875,574,479,464,580,875,464,802,563,857,376,574,875,479,574,464,479,645,376,376,376,839,376,376,580,857,464,875,376,376,376,376,563,376,376,376,839,875,591,376,376,839,376,376,376,875,376,563,376,376,376,479,376,376,376
575,575,575,575,575,575,575,575,575,575,575,575,575,608,575,874,542,575,542,575,575,542,810,542,575,488,575,575,575,828,874,575,862,542,575,575,488,542,575,575,575,488,874,666,575,679,575,488,542,874,575,575,575,575,575,849,575,874,575,575,575,488,575,513,575,796,575,542,488,575,513,575,608,874,828,575,575,575,575,575,575,575,542,666,796,575,542,575,575,874,575,488,874,575,575,575,575,575,575,575
382,376,376,380,462,376,376,376,843,875,376,376,376,462,656,376,875,763,763,474,376,655,376,376,843,875,376,376,875,655,376,376,875,843,376,763,376,746,376,380,376,376,875,376,875,875,380,376,376,875,376,875,875,843,655,376,843,376,376,376,875,376,656,573,656,875,376,376,376,474,376,376,573,655,573,376,376,376,376,376,376,376,376,834,834,573,875,376,834,376,843,382,690,376,376,376,376,376,376,376
575,575,465,462,396,575,575,869,575,465,575,575,575,766,465,575,874,733,575,827,465,865,575,575,396,782,575,396,396,575,575,575,575,465,396,575,575,396,874,575,874,396,575,575,799,575,575,874,575,396,874,750,462,575,462,575,766,575,462,575,575,396,465,865,575,575,865,396,575,575,575,465,575,465,575,575,575,575,575,827,575,575,865,874,575,396,575,396,865,575,575,575,575,575,575,575,575,575,575,750
407,875,376,875,875,775,853,376,573,376,376,573,554,376,875,376,376,376,376,573,376,573,376,376,578,573,573,376,376,573,376,875,875,376,376,573,670,554,376,376,376,376,376,875,376,875,875,376,578,798,875,875,376,875,376,376,670,875,376,573,376,578,376,573,376,573,670,376,376,875,376,376,875,376,875,875,376,670,554,376,676,376,376,573,376,573,407,407,376,573,376,407,578,573,676,376,767,875,376,376
575,575,575,672,874,575,575,575,575,575,575,865,575,575,575,575,575,575,575,575,575,575,575,865,575,575,575,469,575,469,575,469,766,575,734,575,575,575,865,575,575,575,575,575,575,469,575,874,575,865,575,575,575,575,575,575,575,575,575,575,575,575,575,874,575,874,874,575,575,575,575,575,575,575,575,865,575,865,575,575,575,575,862,469,575,589,852,575,825,575,575,575,575,469,469,758,575,575,575,575
573,376,651,597,573,657,376,573,573,875,573,605,376,605,780,516,573,376,875,875,573,875,376,376,376,376,875,875,573,676,376,605,573,875,376,516,875,657,376,875,376,573,376,516,875,376,597,376,875,875,573,657,875,875,376,875,875,875,376,376,573,376,651,376,573,376,875,875,573,376,376,573,376,875,573,875,376,376,875,376,376,516,376,676,651,376,573,573,376,605,875,573,573,573,875,657,573,676,573,376
575,575,509,575,575,575,575,575,575,706,575,575,575,509,575,865,575,575,575,509,858,575,391,575,575,575,575,575,575,575,706,575,575,509,575,575,575,575,575,509,575,575,575,575,575,575,575,509,865,560,575,560,391,575,575,680,391,575,633,575,575,575,575,391,575,575,575,575,575,509,509,772,575,575,391,575,575,575,575,575,575,560,509,575,391,391,391,575,575,865,391,575,575,592,865,575,575,575,575,575
666,474,875,573,734,875,573,585,666,707,599,851,790,585,573,666,875,474,875,573,585,573,865,677,474,474,875,573,861,573,1011,865,573,573,573,573,599,599,573,573,707,875,875,875,573,573,573,750,599,474,474,865,790,861,865,573,573,875,865,573,790,599,474,760,573,573,750,875,875,573,474,596,474,717,875,726,573,474,750,573,573,596,573,720,707,875,875,677,726,760,875,875,666,707,861,573,875,585,875,707
575,575,575,563,575,575,563,580,575,575,575,575,563,575,575,575,575,575,575,657,575,575,657,575,563,575,698,657,575,575,575,563,575,575,563,575,575,575,575,575,575,563,575,575,575,575,575,575,575,563,575,575,575,575,575,575,575,575,575,575,575,575,575,580,865,575,575,575,575,563,575,575,575,575,575,575,563,575,563,575,563,575,575,854,657,698,575,575,563,575,575,575,575,575,563,563,575,575,575,575
824,875,875,875,875,747,875,715,875,839,803,573,760,704,747,747,685,875,715,704,875,875,875,875,875,875,875,760,875,875,685,875,747,875,875,704,875,704,875,875,875,839,839,875,875,715,875,875,760,875,565,760,565,685,875,875,875,715,875,875,573,704,875,803,715,875,875,875,565,875,875,875,573,573,565,875,875,760,685,715,875,573,565,875,875,704,875,875,803,875,875,565,875,875,685,704,704,875,875,760
575,575,575,575,575,575,575,511,575,575,575,575,575,575,575,575,575,575,511,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,511,575,575,511,575,575,575,575,575,575,575,575,575,575,575,575,575,575,511,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,511,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575
542,680,542,763,763,840,875,642,797,875,875,542,875,875,875,762,840,859,749,720,762,642,762,840,642,875,542,875,875,840,542,840,762,763,660,875,875,852,875,762,542,642,852,875,642,763,642,875,852,542,875,797,875,875,875,720,875,642,852,852,749,875,840,875,542,660,840,542,852,720,852,875,680,762,875,875,680,720,542,875,720,660,875,749,660,875,642,763,762,542,720,875,875,642,720,875,720,875,660,875
575,575,575,575,575,575,575,651,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,933,575,575,575,575,575,575,575,575,742,575,575,575,575,933,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,948,575,948,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575
875,810,810,875,875,650,875,875,875,875,875,586,581,875,875,650,581,875,586,875,875,875,660,875,875,571,875,875,875,660,660,875,571,875,875,860,875,660,875,571,571,571,586,650,571,860,650,875,660,743,875,660,743,875,660,586,586,571,875,586,571,581,810,875,660,875,586,860,660,810,875,875,875,875,650,860,875,586,875,860,586,581,875,875,650,875,810,875,581,586,875,875,581,875,860,875,875,743,650,875
575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,566,575,575,575,575,566,575,566,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,566,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575
695,789,875,858,561,695,875,875,789,875,875,825,640,695,875,552,781,858,875,781,825,552,695,875,763,789,552,875,864,552,875,552,875,875,875,763,640,875,552,561,875,875,695,875,781,875,695,875,875,875,875,763,561,858,875,825,875,552,875,781,763,864,867,875,552,825,875,695,875,858,875,875,561,763,867,858,858,640,561,695,552,867,561,875,875,875,825,552,875,875,640,875,875,875,864,561,763,875,640,552
575,560,575,488,488,560,575,575,575,575,575,575,575,575,560,575,575,575,560,575,575,575,575,488,575,575,575,575,575,575,575,575,575,488,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,488,575,575,575,575,488,575,575,575,575,575,560,903,575,575,488,575,575,575,575,488,575,575,575,575,575,575,575,575,575,575,488,575,575,575,575,575,575,575,488,575,575,575,575,575,575,575,575,575,575
842,680,875,875,680,716,797,756,875,474,756,797,655,875,875,716,789,694,875,875,680,875,757,875,591,694,875,757,716,875,716,474,545,655,545,716,875,875,716,842,875,474,591,545,875,842,694,875,474,875,694,875,875,749,797,875,869,694,875,875,875,655,756,875,591,789,875,757,763,763,875,749,716,591,865,580,869,789,655,591,777,757,797,789,777,474,875,749,716,591,655,474,875,716,545,875,474,655,580,777
575,560,575,575,575,575,560,575,575,575,575,466,560,560,466,575,575,575,575,575,575,575,575,575,575,575,575,560,575,575,575,575,1127,560,560,575,575,575,575,575,575,575,560,575,575,575,575,560,575,560,841,575,575,940,575,575,575,575,575,466,575,575,560,575,575,560,575,575,466,575,575,466,575,575,575,575,575,466,575,575,560,466,575,749,575,575,575,575,575,575,560,575,575,575,575,575,662,575,575,466
875,586,875,865,875,875,875,660,760,875,875,586,818,865,660,579,586,875,474,478,579,660,875,660,875,474,760,875,579,579,827,474,875,875,760,875,760,875,875,614,875,579,875,799,764,875,799,478,875,614,875,586,875,875,875,614,806,875,875,875,760,586,875,875,875,875,875,614,760,875,875,875,478,579,818,875,875,875,586,827,764,478,875,875,875,818,764,875,579,614,474,474,875,586,875,875,806,875,474,875
575,575,575,575,575,508,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,508,575,575,508,488,575,575,575,575,488,575,575,575,575,575,841,488,575,575,575,575,575,575,575,575,575,575,575,575,575,575,508,575,575,488,575,575,575,508,575,575,575,575,575,575,575,575,575,488,488,575,575,575,575,488,575,575,575,575,575,575,575,575,575,575,488,508,575,575,575,575,575
875,875,875,770,875,875,394,610,394,804,474,610,875,875,682,559,654,610,559,875,701,559,875,875,770,875,866,837,682,770,875,875,875,875,875,760,875,787,804,474,804,875,875,804,654,837,610,701,875,875,875,804,875,875,875,875,394,559,875,654,610,682,474,770,697,760,875,770,697,875,654,474,559,837,770,875,394,559,682,559,760,697,804,804,760,875,701,814,866,875,654,697,474,770,654,654,697,804,701,866
575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,781,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575
875,831,751,588,751,875,571,569,751,831,569,875,875,875,569,875,875,875,875,860,800,875,831,588,875,800,875,875,875,875,875,569,860,831,875,875,571,800,875,571,875,875,634,875,875,875,875,634,569,569,875,875,875,751,571,571,588,875,875,634,875,634,571,831,875,800,875,569,875,875,569,875,875,569,875,569,588,569,569,571,875,875,875,875,860,875,875,875,875,569,569,751,875,875,751,875,875,875,860,875
575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575
667,579,875,456,875,456,875,875,782,667,689,875,875,779,456,456,456,875,875,689,846,689,767,782,689,875,579,779,767,456,456,830,488,875,875,875,488,689,456,767,667,875,579,456,830,830,767,579,782,689,846,875,875,782,782,846,689,875,456,875,848,488,875,830,875,875,830,689,779,488,667,579,782,791,456,579,667,875,488,579,875,875,795,875,779,875,791,767,875,875,875,875,875,782,689,875,488,795,791,875
575,575,575,575,575,575,569,575,575,575,699,575,895,575,569,569,575,575,569,569,575,895,575,575,575,575,569,575,575,575,569,575,575,575,575,575,575,575,575,569,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,569,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,1029,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575
875,875,672,875,672,677,672,875,875,579,875,657,585,579,579,486,875,486,579,677,579,579,875,875,875,875,875,748,657,657,875,579,579,875,875,486,875,875,657,579,875,563,657,875,766,486,657,579,563,563,579,875,579,585,657,875,748,748,875,875,875,875,672,875,689,875,875,875,689,875,579,689,689,689,875,486,875,766,486,875,875,875,486,657,657,689,689,563,766,875,875,766,563,875,486,486,486,766,875,875
575,575,575,575,575,575,575,575,575,575,575,575,895,575,575,575,575,566,575,575,575,575,575,575,566,575,575,575,566,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,566,566,566,575,575,575,566,845,575,575,575,575,575,575,575,575,575,575,575,575,575,575,566,845,575,575,575,575,575,566,575,575,575,575,575,575,575
875,579,869,751,567,875,470,875,869,470,875,875,875,470,875,875,875,559,559,480,875,567,751,470,875,875,875,567,770,379,751,875,470,567,789,751,789,579,770,875,789,470,875,875,875,751,470,875,850,875,875,869,875,789,480,628,875,850,875,875,379,628,751,875,751,875,875,875,875,875,470,579,789,379,470,470,579,470,875,875,559,875,579,875,770,875,875,628,865,875,770,470,875,875,789,875,480,567,875,470
575,575,575,575,476,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,476,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,476,575,575,575,476,575,575,575,575,575,575,575,575,575,575,575,476,575,575,895,575,575,575,575,575,575,575,575,575,575,575,575,575,575,476,575,575,575,575,575,575,575,476,575,575,575,575,476,805,575,575,575,575,575,675,575,575,575,575,575,575
399,750,399,579,468,399,623,754,578,674,628,845,579,875,578,845,468,578,875,623,875,792,845,399,399,875,674,875,674,399,702,623,750,875,875,623,875,578,399,399,399,579,754,875,875,579,875,875,468,875,623,812,702,468,825,836,623,628,792,846,875,468,578,399,875,875,812,750,875,628,399,578,875,399,578,875,825,674,674,792,468,812,750,875,579,754,875,468,623,578,846,468,754,846,846,578,875,674,875,579
676,563,705,575,575,575,575,575,1119,575,575,575,575,575,575,575,575,575,575,575,713,575,575,563,575,576,563,563,575,1055,575,961,575,575,575,575,575,575,575,575,575,575,575,575,575,575,563,575,575,576,720,575,575,575,575,575,575,575,575,563,563,575,575,575,563,575,1078,575,575,575,961,575,575,575,575,575,575,575,575,575,575,575,575,575,563,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575
875,671,875,736,875,875,875,578,875,875,736,875,875,723,875,656,723,779,566,723,875,875,849,566,849,566,875,875,578,671,875,723,578,875,875,736,875,736,875,875,736,723,875,723,875,671,875,656,656,875,656,875,873,875,875,578,875,566,875,875,875,849,875,779,873,875,875,875,578,671,875,875,875,671,754,849,875,736,754,754,875,578,875,875,578,656,779,849,875,875,578,566,875,875,736,736,875,875,875,875
575,575,567,575,575,554,567,1259,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,554,575,575,575,575,575,575,575,575,575,575,575,575,567,575,575,567,575,575,554,575,575,575,554,575,575,575,575,575,575,575,575,567,575,575,575,575,575,575,575,575,575,567,575,575,575,575,575,567,554,554,567,575,575,575,575,575,567,575,575,575,575,575,575,575,575
875,875,875,769,671,875,860,769,875,769,875,659,769,686,875,875,875,875,875,581,875,769,686,875,862,875,875,659,875,875,875,862,671,875,875,875,581,860,875,875,860,875,581,875,875,581,671,875,659,581,875,581,860,875,659,671,671,875,671,769,686,581,875,862,875,862,659,659,686,875,875,875,769,875,671,659,875,875,875,875,875,862,875,860,875,875,875,875,875,686,875,862,686,862,875,671,875,875,875,875
575,575,507,575,575,575,575,575,507,575,507,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,507,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,507,575,575,575,575,575,575,575,575,575,575,507,575,575,575,575,507,575,575,575,575,575,575,575,575,575,507,575,575,575,575,575,575,575,575,575,575,507,575,575,575
875,598,608,875,692,863,584,875,763,875,763,875,875,863,584,768,875,875,865,558,875,692,875,662,870,863,598,608,558,558,875,875,692,870,875,875,763,598,558,692,875,875,584,763,875,558,608,584,662,598,863,558,875,558,870,875,692,863,692,598,598,865,875,875,875,875,875,584,692,875,875,875,875,875,865,875,875,863,558,768,875,608,875,875,875,875,875,863,608,662,558,662,598,875,768,875,863,768,692,875
575,575,546,575,575,575,575,575,575,575,573,575,860,575,575,575,575,575,546,575,575,575,573,573,575,575,575,851,575,575,575,851,546,803,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,573,575,575,573,575,575,575,575,575,575,575,575,575,575,575,575,546,575,575,575,546,575,573,575,575,575,573,573,575,575,575,575,575,573,575,575,575,573,573,575,575,575,575,575,575,575,575,575
875,773,873,851,571,875,875,369,851,875,875,681,851,681,852,852,875,875,875,851,875,852,571,875,571,875,875,851,681,875,369,852,752,752,685,875,851,851,875,875,752,873,571,875,571,851,685,571,681,875,875,773,571,852,681,875,875,875,681,875,875,875,369,752,851,752,875,773,852,685,369,875,773,571,873,752,851,875,851,773,873,852,875,875,752,681,875,875,773,681,875,875,681,571,875,875,571,681,875,369
573,575,568,575,614,575,575,575,575,573,575,575,573,575,575,575,575,575,573,575,575,575,575,968,867,575,568,575,575,575,575,575,575,575,575,575,575,573,575,568,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,573,573,573,575,575,575,575,575,575,575,575,575,573,575,575,575,575,575,575,575,575,575,575,573,575,867,575,573,575,575,568,575,568,575,575
777,875,872,875,583,858,872,875,660,583,875,767,847,777,875,808,868,712,875,712,663,875,583,875,660,767,847,663,808,767,767,583,875,875,808,875,875,808,660,875,875,663,673,847,875,858,858,872,875,875,767,875,875,583,767,875,663,663,872,875,875,808,847,875,872,875,875,868,777,673,583,875,583,583,744,858,872,712,875,744,663,712,875,777,663,673,875,868,875,875,875,875,875,875,660,673,808,872,875,583
575,575,475,475,575,575,475,575,575,475,575,575,575,575,575,575,575,575,575,575,575,575,475,575,575,575,575,575,575,676,575,575,475,575,475,575,575,575,575,575,575,575,575,475,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,475,651,575,575,575,575,575,575,475,575,575,903,575,575,575,575,575,575,575,575,575,475,575,575,575,575,575,575,575
582,582,875,590,875,581,875,590,581,875,582,875,875,590,590,875,589,875,875,875,875,875,875,875,582,875,875,582,875,829,764,875,875,789,589,875,875,852,875,875,829,590,695,875,875,721,590,875,589,721,743,875,582,721,695,829,721,582,875,590,695,875,829,875,581,796,582,590,875,875,875,789,875,875,764,875,589,875,875,875,743,875,875,589,875,582,695,875,590,743,589,852,829,875,721,875,875,875,875,590
575,439,491,575,575,575,575,575,575,575,575,575,575,575,575,468,575,468,575,575,575,491,575,575,575,575,575,491,575,575,575,575,575,564,575,491,575,575,575,575,575,575,575,491,575,575,468,575,439,575,575,439,564,575,575,468,575,491,468,575,575,564,575,468,575,575,575,564,575,575,439,575,575,564,575,575,575,468,575,575,575,575,468,575,575,468,575,439,575,575,439,491,575,575,575,575,575,575,564,575
875,875,592,759,875,759,868,578,706,875,656,875,868,592,875,875,578,875,875,706,875,656,589,875,875,589,875,759,578,589,875,875,800,563,589,875,706,656,578,589,868,563,563,592,563,875,875,578,875,875,656,875,563,814,875,578,868,875,875,875,704,704,656,875,875,706,875,875,706,875,875,875,875,589,589,563,563,875,656,875,875,875,875,875,800,814,875,875,578,766,875,656,875,875,563,592,706,592,875,759
575,575,571,575,575,571,575,575,575,575,571,575,575,571,575,556,575,575,575,575,575,575,935,556,575,556,575,575,575,575,575,575,575,575,575,575,575,575,571,575,575,575,575,575,575,575,571,575,575,575,575,575,575,556,575,575,575,556,575,575,575,575,556,575,575,575,575,575,575,575,571,575,575,556,575,575,575,556,575,575,556,575,575,575,575,575,575,575,571,575,575,575,575,575,575,590,575,575,575,575
564,564,670,875,563,563,777,875,564,875,590,875,875,590,667,597,875,875,564,563,777,875,564,563,875,875,563,875,670,875,667,875,854,590,865,563,707,590,564,590,875,858,875,865,707,875,875,670,854,875,875,777,563,777,564,875,777,851,563,875,875,875,563,563,597,563,563,875,670,875,875,564,875,875,875,590,563,597,563,707,563,875,875,875,865,670,875,597,875,851,564,597,865,670,597,590,564,865,563,858
374,374,575,575,773,575,575,575,575,575,548,575,575,575,374,575,861,575,575,548,548,575,575,873,575,374,575,500,500,575,575,575,575,548,575,575,575,575,575,575,575,575,575,575,575,818,575,575,575,575,575,575,575,575,575,575,575,575,575,548,575,575,575,935,575,575,575,575,548,500,575,374,575,575,575,575,575,500,575,575,575,575,575,575,500,575,575,575,374,575,575,575,575,575,374,575,575,575,500,575
875,661,875,735,671,875,775,455,455,455,455,605,875,875,875,775,671,875,775,852,661,563,455,870,563,805,875,870,875,875,455,735,875,875,846,775,671,805,563,798,661,455,775,671,875,812,875,875,671,752,875,671,455,875,563,661,671,455,752,875,798,455,875,605,852,875,812,812,754,875,455,661,875,775,661,661,775,875,812,875,661,754,455,775,775,875,875,875,455,805,563,875,754,735,870,870,775,754,846,875
575,808,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,752,575,935,796,575,575,1087,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,752,575,575,1020,575,873,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575
620,572,517,750,750,750,875,563,572,875,875,563,750,750,563,476,620,678,849,828,875,693,803,693,517,620,693,875,875,803,563,875,517,828,875,572,875,563,693,613,476,620,803,814,517,613,862,563,476,803,750,875,563,476,517,693,613,476,828,875,563,875,620,814,875,476,476,814,779,875,476,693,572,861,875,875,803,828,779,613,572,814,563,620,875,517,620,572,875,875,613,814,572,620,620,678,563,476,875,693
575,575,575,935,575,575,575,575,575,575,702,575,575,575,575,876,815,575,659,575,575,575,575,575,863,792,575,843,575,748,575,575,575,575,575,575,687,748,575,659,702,575,757,575,757,575,575,575,575,575,792,575,575,575,575,877,575,575,575,575,575,792,575,575,575,575,575,575,575,575,843,702,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,757,575,575,575,575,575,655,575,575,575,575,575
875,746,854,862,852,750,823,563,875,875,823,667,875,875,875,667,672,672,731,875,672,875,875,823,667,875,875,875,672,862,852,763,731,852,852,763,875,667,731,746,854,731,746,672,875,823,875,854,403,875,875,672,403,875,875,403,672,731,875,746,875,875,672,875,854,875,667,823,875,667,667,763,731,746,667,667,731,731,852,875,563,563,875,750,731,746,667,750,875,403,875,750,875,852,746,875,854,667,403,875
575,575,769,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,847,575,673,575,575,575,575,575,575,575,575,575,575,575,575,575,575,474,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,1145,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,769,575,575,474,575,575,575,575,474,575,575,575,474,575,575,575,575,575,575,1056
875,706,450,875,754,773,875,767,754,875,865,875,860,845,629,875,875,875,754,875,767,875,875,845,858,450,875,875,450,858,875,858,875,450,629,706,845,875,875,875,629,706,858,845,875,875,865,450,875,875,450,450,875,629,450,706,773,858,754,875,773,754,875,754,629,875,875,875,845,875,767,706,450,845,875,875,875,875,845,754,845,875,629,706,875,875,875,754,875,767,875,767,450,754,773,450,875,875,875,860
575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,470,575,1100,575,575,575,575,470,575,470,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,470,470,575,575,470,575,575,575,575,470,575,575,575,575,575,575,575,575,470,470,470,575,575,575,575,575,575,575,575,575,575,575,575,575,575,470,575,575,575,575,470,470,954,575,575,575,470
875,691,875,875,786,875,786,860,875,668,733,849,875,713,875,858,860,733,691,875,698,875,875,875,860,875,875,875,668,582,875,875,860,668,492,698,875,875,691,698,733,582,733,875,713,875,492,582,875,875,875,698,875,733,875,733,875,668,875,492,582,582,875,733,875,875,875,875,713,875,875,860,875,860,858,875,492,492,733,875,668,691,875,860,849,875,875,733,875,875,875,875,668,733,875,582,875,875,875,875
575,575,575,575,575,575,467,575,575,467,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,467,467,575,467,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,467,575,467,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,467,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,467,575
