1518,1527,1540,1540,1464,1518,1281,1540,1317,1540,1178,1458,1540,1470,1517,1540,1527,1371,1274,1276,1540,1388,1354,1283,1525,1317,1540,1274,1353,1479,1540,1238,1125,1374,1540,1369,1540,1540,1517,1238,1540,1540,1527,1540,1276,1274,1540,1520,1540,1540,1479,1540,1540,1283,1178,1540,1471,1540,1540,1371,1540,1533,1540,1276,1540,1553,1520,1510,1477,1470,1317,1317,1540,1470,1540,1458,1540,1540,1540,1540,1353,1540,1510,1374,1464,1540,1388,1464,1719,1525,1428,1172,1533,1540,1395,1540,1525,1540,1274,1518,1518,1540,1527,1317,1540,1540,1125,1540,1463,1540,1477,1540,1540,1540,1540,1395,1540,1483,1374,1238,1540,1354,1276,1518,1508,1354,1540,1374,1354,1540,1125,1540,1371,1238,1483,1540,1374,1369,1540,1492,1540,1540,1540,1470,1388,1371,1518,1540,1540,1238,1428,1540,1540,1369,1477,1317,1354,1527,1540,1388,1540,1276,1510,1317,1540,1540,1458,1172,1556,1458,1464,1354,1540,1540,1540,1483,1540,1458,1479,1125,1707,1540,1540,1540,1540,1540,1518,1540,1395,1178,1317,1540,1428,1540,1540,1353,1276,1540,1395,1540
1370,1329,1370,1370,1370,1367,1370,1370,1370,1370,1370,1545,1370,1370,1370,1370,1370,1370,1367,1370,1552,1370,1370,1370,1282,1370,1367,1329,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1367,1367,1370,1370,1370,1352,1370,1329,1370,1370,1370,1367,1352,1369,1370,1431,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1744,1431,1538,1486,1370,1370,1370,1370,1370,1238,1472,1370,1370,1370,1370,1370,1370,1511,1329,1540,1370,1585,1352,1370,1370,1370,1575,1329,1545,1370,1370,1370,1370,1373,1540,1370,1370,1370,1370,1370,1370,1370,1370,1369,1370,1370,1370,1545,1370,1370,1352,1370,1370,1370,1370,1370,1370,1473,1538,1370,1370,1367,1370,1370,1370,1370,1370,1370,1370,1367,1282,1370,1370,1406,1329,1370,1370,1352,1370,1370,1370,1282,1431,1370,1367,1367,1367,1370,1370,1370,1370,1370,1370,1282,1370,1370,1370,1370,1370,1370,1370,1370,1370,1468,1370,1370,1329,1639,1370,1370,1370,1370,1370,1370,1370,1352,1370,1370,1370,1352,1370,1370,1370,1238,1511,1370,1352,1572,1575,1377,1370,1370,1370,1370,1370,1370
1540,1315,1510,1381,1124,1540,1315,1377,1315,1124,1369,1444,1447,1238,1540,1238,1395,1510,1540,1510,1441,1327,1540,1510,1379,1540,1540,1510,1378,1233,1395,1425,1540,1334,1540,1540,1344,1540,1540,1540,1333,1510,1369,1540,1510,1521,1510,1327,1540,1369,1429,1429,1238,1540,1540,1510,1498,1379,1540,1432,1540,1317,1540,1540,1344,1178,1429,1540,1477,1429,1339,1540,1540,1510,1476,1540,1369,1334,1378,1540,1369,1540,1238,1274,1124,1395,1417,1540,1444,1540,1510,1233,1377,1238,1334,1441,1430,1532,1178,1540,1540,1233,1476,1540,1425,1510,1425,1510,1381,1510,1317,1274,1540,1343,1444,1428,1432,1178,1339,1540,1417,1540,1407,1441,1327,1315,1339,1444,1540,1429,1540,1381,1430,1430,1540,1540,1441,1233,1238,1315,1510,1510,1540,1327,1540,1417,1540,1510,1274,1510,1333,1339,1540,1274,1532,1540,1444,1540,1540,1540,1477,1477,1540,1540,1124,1540,1540,1510,1540,1344,1540,1334,1540,1540,1540,1428,1510,1540,1379,1540,1540,1315,1379,1333,1430,1369,1532,1315,1339,1460,1429,1465,1333,1379,1510,1540,1377,1540,1540,1379
1367,1240,1279,1340,1702,1370,1470,1370,1367,1340,1370,1370,1370,1370,1409,1367,1367,1370,1351,1370,1370,1367,1277,1474,1370,1370,1370,1370,1370,1277,1370,1277,1370,1367,1367,1616,1367,1370,1367,1240,1569,1367,1367,1370,1277,1370,1367,1508,1474,1370,1324,1370,1367,1370,1367,1382,1471,1722,1367,1367,1279,1370,1572,1521,1351,1370,1370,1367,1367,1367,1367,1367,1238,1370,1463,1370,1425,1370,1463,1715,1370,1367,1540,1279,1370,1370,1367,1367,1367,1367,1370,1470,1370,1367,1351,1277,1367,1370,1370,1367,1370,1714,1463,1370,1240,1370,1743,1263,1367,1382,1367,1370,1367,1370,1370,1326,1351,1540,1367,1429,1370,1367,1370,1367,1370,1367,1370,1367,1367,1370,1370,1277,1367,1370,1370,1370,1370,1370,1367,1572,1367,1370,1370,1367,1571,1351,1367,1370,1370,1367,1370,1382,1370,1324,1370,1370,1367,1367,1351,1538,1370,1367,1370,1367,1351,1367,1367,1367,1367,1370,1370,1367,1370,1540,1279,1370,1370,1279,1492,1367,1370,1367,1367,1367,1370,1370,1279,1240,1277,1370,1367,1370,1238,1367,1340,1572,1586,1370,1240,1370
1540,1510,1540,1277,1510,1510,1379,1510,1510,1384,1466,1379,1302,1510,1501,1315,1510,1510,1500,1238,1510,1495,1466,1500,1228,1379,1377,1417,1452,1495,1302,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1422,1422,1510,1510,1510,1510,1459,1369,1510,1510,1510,1501,1510,1369,1228,1510,1238,1540,1540,1500,1500,1510,1501,1417,1510,1510,1486,1510,1510,1500,1379,1500,1540,1510,1302,1510,1495,1540,1422,1510,1452,1369,1422,1510,1422,1377,1417,1379,1510,1510,1510,1510,1500,1369,1315,1510,1384,1510,1510,1466,1520,1379,1510,1510,1571,1238,1471,1377,1510,1277,1369,1510,1277,1384,1510,1228,1422,1500,1228,1500,1510,1302,1510,1510,1510,1510,1510,1510,1510,1384,1422,1500,1510,1459,1624,1510,1510,1510,1495,1510,1504,1510,1510,1510,1422,1238,1377,1510,1238,1450,1438,1452,1510,1326,1540,1438,1500,1510,1466,1510,1422,1540,1417,1302,1510,1379,1417,1504,1417,1510,1529,1540,1302,1302,1510,1302,1459,1429,1500,1369,1510,1424,1510,1510,1510,1504,1459,1429,1510,1500,1540,1510,1510,1510,1277,1510,1510,1326,1419
1453,1471,1367,1367,1420,1351,1524,1321,1367,1351,1367,1367,1288,1367,1367,1367,1351,1351,1367,1328,1340,1351,1367,1328,1395,1340,1351,1231,1367,1532,1351,1367,1231,1367,1367,1370,1367,1518,1367,1367,1367,1367,1367,1367,1351,1340,1367,1351,1367,1367,1367,1367,1367,1351,1367,1367,1367,1340,1367,1540,1367,1351,1351,1367,1367,1367,1367,1351,1351,1367,1367,1351,1367,1321,1367,1367,1367,1340,1367,1231,1351,1367,1367,1367,1367,1231,1367,1351,1367,1231,1367,1367,1321,1367,1395,1367,1367,1367,1367,1351,1367,1288,1367,1231,1367,1367,1367,1351,1340,1367,1367,1351,1367,1367,1288,1367,1340,1367,1367,1340,1351,1367,1214,1340,1538,1367,1367,1367,1367,1351,1234,1367,1367,1367,1321,1321,1367,1340,1351,1367,1340,1340,1367,1351,1367,1367,1367,1282,1282,1351,1282,1367,1367,1367,1351,1367,1367,1340,1367,1351,1453,1340,1367,1367,1367,1231,1340,1367,1578,1367,1351,1367,1367,1282,1351,1367,1351,1367,1351,1367,1340,1351,1367,1395,1340,1340,1351,1367,1351,1351,1367,1367,1367,1340,1234,1367,1351,1340,1367,1351
1291,1417,1417,1417,1500,1483,1401,1481,1500,1471,1417,1417,1500,1500,1500,1510,1510,1302,1481,1500,1417,1468,1500,1435,1500,1417,1302,1417,1371,1291,1500,1417,1417,1291,1305,1506,1417,1273,1417,1417,1298,1500,1417,1417,1500,1323,1510,1500,1421,1323,1500,1471,1471,1417,1510,1371,1417,1500,1277,1298,1417,1500,1302,1500,1417,1417,1417,1481,1323,1246,1510,1291,1277,1151,1500,1500,1468,1369,1238,1298,1417,1238,1510,1302,1384,1486,1477,1417,1471,1417,1510,1500,1401,1273,1487,1500,1345,1401,1500,1468,1510,1291,1238,1305,1500,1417,1500,1428,1305,1271,1151,1500,1500,1298,1305,1500,1510,1500,1417,1417,1291,1417,1500,1298,1417,1510,1510,1428,1417,1468,1500,1417,1417,1472,1500,1500,1417,1481,1500,1500,1486,1510,1510,1500,1302,1510,1305,1302,1302,1417,1510,1468,1500,1417,1246,1480,1401,1417,1417,1417,1510,1500,1364,1302,1500,1510,1302,1500,1428,1417,1305,1500,1302,1480,1510,1500,1500,1500,1500,1417,1417,1417,1298,1487,1500,1510,1417,1505,1476,1471,1471,1378,1500,1302,1369,1500,1500,1510,1500,1364
1340,1351,1351,1351,1351,1340,1340,1351,1351,1340,1340,1351,1340,1351,1340,1351,1351,1340,1340,1395,1340,1340,1340,1340,1367,1340,1340,1351,1351,1340,1340,1351,1351,1340,1284,1540,1351,1316,1340,1340,1340,1351,1340,1340,1340,1340,1358,1340,1340,1340,1351,1351,1340,1340,1340,1340,1340,1316,1340,1340,1340,1367,1358,1340,1351,1340,1340,1340,1340,1340,1340,1340,1340,1340,1284,1340,1340,1351,1541,1351,1340,1340,1340,1340,1340,1340,1340,1395,1340,1340,1340,1351,1367,1340,1367,1340,1351,1284,1351,1351,1340,1394,1351,1340,1340,1340,1340,1340,1340,1395,1367,1340,1367,1340,1504,1351,1483,1338,1340,1340,1340,1367,1286,1351,1340,1340,1340,1351,1340,1340,1340,1351,1340,1406,1340,1351,1351,1340,1340,1351,1340,1351,1367,1340,1340,1340,1351,1340,1286,1340,1340,1351,1367,1340,1351,1340,1284,1340,1340,1340,1340,1340,1351,1340,1340,1351,1351,1340,1284,1351,1340,1351,1351,1340,1340,1340,1340,1340,1340,1340,1340,1351,1351,1340,1340,1340,1340,1340,1286,1340,1284,1351,1340,1340,1340,1351,1367,1340,1340,1340
1343,1417,1417,1417,1302,1230,1341,1417,1417,1414,1378,1417,1417,1417,1414,1302,1343,1417,1290,1417,1417,1417,1307,1369,1227,1417,1417,1417,1406,1387,1417,1306,1417,1378,1417,1417,1341,1302,1417,1417,1227,1341,1417,1227,1227,1302,1306,1417,1493,1290,1417,1395,1417,1417,1417,1417,1417,1417,1347,1417,1417,1417,1417,1343,1302,1417,1302,1302,1307,1417,1417,1417,1381,1417,1417,1306,1417,1302,1417,1309,1417,1331,1417,1417,1417,1378,1417,1417,1417,1417,1227,1417,1417,1417,1417,1417,1417,1417,1227,1368,1343,1417,1417,1227,1417,1417,1387,1343,1417,1417,1417,1417,1417,1417,1417,1417,1417,1402,1400,1417,1417,1417,1377,1458,1417,1417,1417,1302,1331,1417,1381,1302,1378,1417,1417,1417,1347,1376,1417,1341,1417,1417,1417,1417,1417,1387,1417,1331,1302,1417,1230,1290,1417,1227,1417,1395,1343,1417,1378,1302,1417,1302,1417,1376,1347,1417,1417,1395,1417,1309,1400,1417,1417,1395,1373,1417,1302,1417,1417,1417,1417,1368,1417,1343,1387,1368,1417,1417,1230,1400,1331,1302,1417,1302,1417,1331,1417,1417,1417,1417
1340,1340,1340,1340,1340,1335,1316,1340,1340,1340,1340,1395,1340,1177,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1326,1340,1340,1340,1340,1340,1340,1326,1340,1177,1340,1467,1326,1340,1422,1315,1563,1340,1469,1340,1300,1340,1340,1340,1177,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1440,1340,1340,1340,1340,1280,1340,1340,1340,1250,1340,1340,1250,1277,1340,1471,1300,1300,1340,1395,1335,1340,1340,1277,1340,1283,1340,1326,1315,1340,1340,1315,1275,1340,1340,1340,1340,1340,1316,1340,1340,1315,1340,1340,1340,1340,1340,1340,1277,1340,1340,1340,1280,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1277,1340,1373,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1395,1340,1300,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1355,1283,1340,1340,1395,1340,1316,1450,1395,1340,1340,1177,1340,1340,1340,1340,1340,1340,1283,1340,1177,1300,1340,1340,1340,1340,1340,1340,1340,1380,1633,1340,1340,1250,1283,1300,1300,1340,1340,1283,1340,1427
1271,1417,1271,1341,1417,1248,1417,1339,1411,1359,1417,1417,1349,1143,1296,1417,1302,1417,1332,1248,1302,1330,1417,1302,1417,1417,1302,1417,1366,1248,1378,1417,1302,1366,1417,1331,1417,1417,1417,1417,1281,1378,1417,1417,1417,1417,1302,1417,1417,1394,1302,1417,1388,1417,1302,1378,1302,1417,1417,1417,1323,1339,1330,1417,1344,1378,1387,1323,1417,1417,1387,1302,1417,1248,1302,1417,1417,1281,1302,1349,1379,1302,1417,1281,1417,1417,1417,1302,1417,1302,1417,1349,1302,1366,1341,1417,1302,1417,1331,1302,1417,1302,1417,1417,1365,1302,1394,1388,1365,1315,1387,1302,1387,1366,1417,1349,1302,1143,1315,1417,1302,1332,1417,1344,1417,1332,1365,1417,1417,1417,1379,1381,1417,1417,1302,1417,1366,1349,1417,1302,1271,1417,1302,1349,1417,1302,1417,1417,1417,1417,1281,1341,1302,1407,1417,1359,1417,1417,1330,1302,1332,1315,1302,1344,1378,1417,1417,1417,1302,1143,1417,1417,1417,1417,1329,1417,1281,1344,1302,1411,1302,1417,1417,1417,1349,1417,1417,1387,1417,1271,1417,1296,1323,1323,1339,1302,1417,1417,1349,1388
1340,1380,1340,1326,1177,1340,1340,1380,1177,1340,1177,1340,1395,1340,1177,1395,1340,1177,1340,1395,1233,1480,1340,1340,1177,1340,1340,1177,1345,1340,1066,1177,1177,1395,1395,1340,1340,1177,1480,1340,1340,1177,1340,1340,1177,1340,1380,1066,1374,1340,1458,1364,1340,1177,1340,1066,1233,1340,1340,1340,1340,1066,1340,1340,1340,1177,1340,1340,1265,1340,1177,1177,1340,1340,1340,1177,1440,1177,1340,1340,1177,1177,1340,1177,1297,1177,1340,1045,1329,1177,1177,1297,1340,1340,1326,1340,1340,1340,1340,1340,1395,1177,1340,1340,1554,1177,1340,1265,1340,1326,1340,1340,1177,1340,1340,1340,1340,1340,1340,1340,1340,1340,1265,1340,1340,1340,1340,1505,1177,1340,1177,1203,1177,1380,1340,1395,1340,1233,1177,1233,1569,1177,1265,1066,1340,1340,1340,1177,1340,1340,1340,1340,1233,1265,1340,1340,1340,1340,1177,1340,1340,1177,1340,1177,1177,1340,1395,1340,1066,1177,1177,1280,1395,1326,1340,1340,1177,1340,1177,1340,1340,1177,1177,1340,1340,1340,1340,1233,1340,1045,1340,1177,1280,1177,1340,1177,1340,1340,1340,1340
1302,1302,1302,1387,1417,1302,1302,1158,1417,1302,1302,1249,1302,1302,1302,1302,1278,1302,1302,1302,1302,1302,1417,1302,1302,1302,1417,1331,1302,1302,1387,1302,1302,1302,1302,1302,1417,1393,1302,1302,1302,1300,1417,1302,1302,1417,1302,1417,1417,1302,1387,1279,1302,1302,1302,1302,1302,1302,1302,1302,1302,1278,1302,1302,1302,1302,1302,1302,1331,1301,1302,1266,1302,1387,1417,1302,1302,1302,1047,1158,1302,1417,1158,1302,1302,1358,1300,1302,1417,1158,1302,1302,1302,1302,1417,1302,1047,1302,1302,1302,1302,1302,1279,1369,1261,1302,1302,1302,1302,1302,1302,1302,1302,1417,1047,1417,1302,1302,1266,1302,1279,1302,1417,1302,1302,1302,1302,1417,1302,1302,1158,1302,1417,1417,1417,1393,1266,1302,1302,1302,1302,1417,1266,1302,1302,1047,1302,1266,1302,1302,1417,1266,1302,1417,1301,1302,1302,1301,1302,1417,1302,1302,1417,1302,1302,1524,1218,1278,1047,1302,1302,1047,1417,1302,1358,1278,1302,1302,1302,1302,1302,1672,1266,1302,1417,1417,1352,1302,1302,1302,1302,1302,1302,1302,1302,1301,1417,1302,1218,1302
1177,1177,1177,1340,1177,1177,1177,1177,1177,1395,1135,1177,1177,1177,1177,1177,1177,1146,1177,1177,1177,1105,1528,1177,1177,1177,1177,1177,1177,1146,1177,1177,1177,1177,1177,1177,1177,1177,1230,1177,1177,1177,1089,1177,1177,1177,1177,1138,1177,1340,1135,1105,1138,1177,1177,1177,1177,1340,1177,1378,1089,1177,1177,1177,1177,1177,1177,1177,1105,1146,1177,1177,1177,1177,1177,1177,1138,1177,1177,1105,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1146,1177,1177,1177,1215,1177,1146,1177,1177,1340,1340,1177,1177,1340,1177,1177,1340,1230,1229,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1138,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1135,1177,1177,1177,1177,1177,1177,1105,1177,1177,1177,1105,1177,1177,1340,1177,1177,1177,1177,1177,1089,1177,1177,1177,1177,1177,1177,1177,1229,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1105,1177,1177,1177,1138,1177,1177,1177,1177,1177,1177,1177,1135,1395,1177,1177,1177,1265,1177,1177,1146,1177,1177
1230,1302,1270,1302,1302,1302,1302,1302,1302,1273,1293,1302,1302,1302,1302,1302,1302,1270,1302,1150,1302,1157,1270,1302,1188,1088,1302,1302,1302,1226,1156,1302,1226,1302,1302,1302,1104,1302,991,1225,1302,1302,1302,1189,1189,1302,1150,1146,1188,1302,1302,1302,1293,1302,1189,1302,1302,1302,1088,1302,1295,1302,1302,1198,1210,1293,1198,1302,1156,1302,991,1230,1302,1302,1302,1295,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,991,1302,1302,1302,1210,1273,1302,1208,1207,991,1302,1302,1226,1270,1193,1302,1302,1302,1277,1302,1208,1302,1225,1302,1302,1104,1302,1302,1207,1302,1302,1210,1230,1207,991,1302,1302,1230,1293,1302,1302,1302,1302,1189,1302,1293,1293,1302,1302,1188,1302,1302,1146,1302,1302,1188,1157,1277,1302,1146,1302,1302,1302,991,1302,1302,1302,1188,1302,1156,1302,1146,1296,1302,1302,1188,1302,1208,1156,1198,1198,1104,1230,1302,1302,1302,1157,1302,991,1270,1302,1188,1302,991,1293,1188,1273,1088,1302,1210,1146,1293,1302,1302,1188,1302
1177,1177,1177,1177,1141,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1152,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1249,1319,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1152,1177,1446,1177,1177,1177,1177,1177,1177,1177,1177,1109,1177,1177,1177,1177,1177,1177,1152,1177,1177,1177,1177,1177,1109,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1310,1177,1230,1177,1177,1152,1177,1177,1177,1177,1375,1177,1177,1177,1177,1177,1177,1109,1177,1177,1127,1141,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1322,1177,1177,1177,1177,1177,1177,1177,1177,1133,1177,1177,1177,1177,1177,1177,1177,1177,1141,1177,1109,1133,1177,1177,1177,1177,1345,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1414,1177,1177,1177,1345,1177,1177,1177,1305,1445,1177,1177,1177,1177,1177,1177,1177,1319,1177,1177,1177,1177,1177,1132,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1133,1177,1177,1297,1177,1177
1236,1302,1302,1302,1279,1302,1302,1302,1302,1302,1302,1302,1302,1236,1302,1176,1082,1302,1265,1302,1302,1302,1302,1265,1219,1302,1156,1302,1191,1302,1302,1265,1302,1046,1302,1302,1302,1302,1302,1283,1302,1265,1176,1302,1293,1302,1161,1062,1138,1146,1302,1138,1176,1302,1138,1302,1302,1176,1302,1302,1219,1293,1265,1146,1302,1290,1302,1302,1302,1302,1302,1146,1088,1376,1302,1302,1302,1302,1302,1035,1302,1302,1131,1156,1302,1265,1302,1219,1290,1131,1265,1279,1302,1302,1302,1230,1302,1046,1131,1302,1279,1302,1035,1131,1302,1230,1302,1302,1302,1302,1176,1131,1290,1046,1302,1302,1236,1082,1302,1088,1302,1283,1088,1302,1302,1302,1302,1302,1035,1279,1302,1156,1302,1302,1265,1176,1230,1131,1176,1302,1302,1302,1156,1088,1302,1302,1216,1302,1302,1146,1302,1302,1302,1219,1302,1302,1302,1138,1302,1131,1265,1279,1302,1302,1088,1302,1302,1088,1302,1302,1302,1230,1131,1302,1302,1265,1302,1302,1302,1302,1265,1302,1219,1216,1302,1302,1302,1302,1236,1302,1046,1236,1302,1302,1265,1302,1265,1302,1302,1302
1177,1151,1151,1177,1133,1133,1088,1133,1375,1177,1133,1177,1133,1177,1177,1177,1133,1177,1177,1230,1177,1177,1177,1177,1177,1131,1133,1177,1177,1177,1177,1088,1177,1133,1177,1177,1085,1128,1214,1177,1177,1177,1177,1133,1177,1046,1088,1177,1177,1133,1177,1133,1177,1085,1133,1177,1088,1133,1177,1046,1177,1177,1177,1177,1133,1177,1177,1177,1177,1177,1088,1177,1177,1177,1177,1177,1177,1177,1177,1271,1133,1503,1133,1177,1177,1177,1046,1177,1177,1133,1177,1088,1177,1133,1177,1177,1177,1267,1133,1177,1133,1177,1177,1177,1177,1177,1133,1133,1177,1177,1177,1128,1177,1177,1177,1177,1085,1177,1133,1151,1177,1177,1133,1177,1177,1177,1177,1177,1177,1177,1177,1133,1046,1131,1177,1177,1177,1394,1177,1177,1133,1133,1088,1133,1177,1177,1249,1177,1133,1177,1133,1133,1388,1177,1133,1177,1177,1177,1177,1177,1133,1177,1177,1133,1131,1133,1133,1177,1177,1177,1177,1046,1307,1177,1177,1231,1177,1085,1133,1133,1133,1177,1177,1177,1133,1046,1046,1177,1133,1177,1177,1177,1177,1177,1177,1177,1088,1177,1177,1177
1131,1265,1265,1141,1031,1302,1302,1265,1266,1265,1088,1265,1146,1284,1302,1265,1265,1262,1186,1302,1265,1186,1265,1302,1269,1302,1265,1265,1131,1285,1265,1265,1302,1265,1210,1265,1265,1262,1192,1236,1146,1265,1262,1118,1265,1210,1302,1146,1149,1111,1265,1265,1265,1302,1265,1290,1232,1302,1088,1302,1140,1118,1265,1131,1230,1131,1149,1232,1302,1146,1265,1149,1131,1302,1284,1265,1265,1131,1201,1302,1141,1302,1265,1265,1265,1302,1265,1265,1265,1265,1302,1302,1186,1260,1031,1265,1265,1265,1265,1302,1146,1265,1302,1265,1131,1140,1265,1265,1140,1265,1265,1265,1031,1265,1302,1302,1201,1265,1265,1265,1186,1265,1265,1265,1088,1262,1265,1302,1302,1140,1265,1262,1302,1302,1302,1149,1265,1088,1265,1146,1302,1236,1265,1201,1290,1265,1268,1265,1031,1031,1302,1302,1302,1140,1282,1230,1265,1236,1302,1269,1262,1265,1232,1260,1265,1118,1111,1265,1201,1265,1265,1265,1265,1140,1265,1302,1282,1201,1149,1236,1269,1265,1265,1265,1265,1186,1265,1146,1265,1111,1302,1210,1282,1192,1265,1031,1265,1230,1302,1149
1133,1133,1133,1133,1133,1081,1133,1133,1133,1177,1133,1267,1177,1133,1133,1133,1081,1133,1133,1177,1133,1133,1133,1381,1133,1094,1133,1177,1133,1133,1133,1177,1133,1133,1133,1133,1133,1133,1133,1133,1133,1081,1275,1133,1133,1133,1133,1133,1133,1133,1133,1133,1177,1133,1133,1133,1133,1133,1177,1133,1133,1133,1177,1133,1133,1133,1133,1133,1133,1267,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1439,1081,1367,1177,1133,1177,1133,1133,1133,1177,1133,1133,1133,1133,1133,1177,1081,1133,1177,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1304,1177,1177,1133,1094,1133,1133,1133,1133,1133,1133,1133,1177,1133,1133,1081,1133,1280,1133,1133,1304,1133,1133,1133,1133,1133,1133,1133,1133,1267,1081,1133,1133,1133,1133,1133,1133,1133,1133,1177,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1249,1133,1133,1133,1333,1133,1133,1133,1133,1380,1133,1133,1133,1136,1133,1133,1133,1133,1133,1133,1394,1177,1133,1328,1133,1133,1133,1177,1267,1133,1133,1133,1177,1177,1133,1133,1133,1177
1265,1124,1180,1265,1265,1265,1265,1105,1265,1265,1265,1265,1265,1265,1149,1105,1149,1105,1265,1265,1265,1036,1149,1265,1177,1265,1172,1180,1265,1265,1265,1265,1196,1265,1131,1265,1265,1265,1302,1265,1467,1265,1205,1265,1265,1265,1105,1265,1265,1265,1180,1265,1169,1177,1265,1205,1265,1265,1265,1149,1265,1265,1265,1265,1265,1256,1195,1265,1124,1265,1088,1264,1265,1265,1124,1302,1265,1074,1265,1265,1265,1265,1265,1074,1169,1105,1265,1205,1265,1265,1264,1169,1265,1180,1265,1265,1265,1149,1149,1265,1265,1265,1265,1232,1265,1177,1265,1205,1124,1177,1265,1169,1265,1265,1205,1149,1265,1265,1265,1232,1036,1265,1180,1265,1265,1149,1265,1131,1256,1178,1149,1088,1265,1265,1178,1149,1149,1265,1265,1124,1124,1265,1265,1124,1265,1236,1264,1232,1265,1149,1265,1265,1265,1265,1074,1265,1265,1196,1265,1265,1131,1124,1265,1265,1195,1177,1196,1074,1124,1124,1256,1265,1265,1265,1265,1265,1265,1177,1088,1265,1265,1172,1265,1232,1265,1265,1265,1265,1088,1105,1074,1265,1178,1265,1265,1265,1265,1222,1172,1131
1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1089,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1076,1413,1133,1308,1133,1133,1133,1133,1133,1133,1089,1177,1133,1133,1133,1133,1133,1133,1133,1089,1133,1168,1133,1133,1133,1133,1133,1133,1133,1133,1059,1133,1276,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1089,1133,1133,1267,1133,1133,1133,1133,1133,1133,1133,1133,1267,1133,1133,1133,1133,1133,1059,1059,1133,1133,1133,1133,1133,1133,1133,1133,1133,1180,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1076,1133,1133,1133,1133,1133,1133,1133,1133,1059,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1187,1133,1133,1076,1133,1133,1133,1133,1133,1133,1059,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1180,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133
1234,1149,1265,1126,1280,1265,1265,1265,1265,1265,1265,1265,1265,1265,1263,1265,1233,1251,1265,1265,1265,1265,1265,1265,1149,1233,1265,1149,1265,1136,1102,1265,1205,1126,1102,1265,1265,1178,1235,1265,1265,1265,1251,1138,1205,1126,1205,1265,1265,1149,1265,1265,1265,1265,1265,1265,1265,1149,1265,1265,1265,1265,1234,1265,1102,1265,1104,1183,1234,1265,1265,1265,1265,1265,1149,1265,1265,1231,1138,1138,1136,1265,1265,1036,1265,1265,1265,1265,1178,1104,1265,1265,1265,1183,1149,1178,1104,1181,1265,1265,1263,1265,1138,1265,1265,1149,1265,1265,1265,1265,1036,1251,1104,1179,1265,1265,1126,1263,1102,1265,1265,1104,1265,1265,1205,1265,1149,1265,1126,1265,1036,1265,1265,1211,1265,1195,1104,1265,1265,1265,1265,1149,1265,1265,1263,1179,1265,1265,1265,1104,1265,1263,1265,1138,1265,1265,1183,1265,1205,1136,1265,1265,1265,1265,1149,1265,1036,1136,1265,1231,1265,1265,1138,1265,1265,1265,1265,1179,1149,1265,1265,1265,1265,1265,1265,1265,1265,1265,1104,1265,1222,1265,1179,1265,1265,1104,1149,1178,1265,1265
